       45913  -3020.0000000000000     
       45914  -3020.0000000000000     
       45915  -3020.0000000000000     
       45916  -3020.0000000000000     
       45917  -3020.0000000000000     
       45918  -3020.0000000000000     
       45919  -3016.0000000000000     
       45920  -3016.0000000000000     
       45921  -3016.0000000000000     
       45922  -3016.0000000000000     
       45923  -3016.0000000000000     
       45924  -3016.0000000000000     
       45925  -3016.0000000000000     
       45926  -3012.0000000000000     
       45927  -3012.0000000000000     
       45928  -3012.0000000000000     
       45929  -3012.0000000000000     
       45930  -3012.0000000000000     
       45931  -3012.0000000000000     
       45932  -3012.0000000000000     
       45933  -3012.0000000000000     
       45934  -3012.0000000000000     
       45935  -3012.0000000000000     
       45936  -3012.0000000000000     
       45937  -3012.0000000000000     
       45938  -3012.0000000000000     
       45939  -3016.0000000000000     
       45940  -3016.0000000000000     
       45941  -3020.0000000000000     
       45942  -3020.0000000000000     
       45943  -3020.0000000000000     
       45944  -3024.0000000000000     
       45945  -3024.0000000000000     
       45946  -3024.0000000000000     
       45947  -3028.0000000000000     
       45948  -3028.0000000000000     
       45949  -3028.0000000000000     
       45950  -3024.0000000000000     
       45951  -3024.0000000000000     
       45952  -3020.0000000000000     
       45953  -3020.0000000000000     
       45954  -3020.0000000000000     
       45955  -3020.0000000000000     
       45956  -3024.0000000000000     
       45957  -3024.0000000000000     
       45958  -3016.0000000000000     
       45959  -3016.0000000000000     
       45960  -3020.0000000000000     
       45961  -3020.0000000000000     
       45962  -3020.0000000000000     
       45963  -3020.0000000000000     
       45964  -3020.0000000000000     
       45965  -3020.0000000000000     
       45966  -3020.0000000000000     
       45967  -3024.0000000000000     
       45968  -3024.0000000000000     
       45969  -3024.0000000000000     
       45970  -3024.0000000000000     
       45971  -3024.0000000000000     
       45972  -3024.0000000000000     
       45973  -3024.0000000000000     
       45974  -3024.0000000000000     
       45975  -3032.0000000000000     
       45976  -3032.0000000000000     
       45977  -3032.0000000000000     
       45978  -3032.0000000000000     
       45979  -3032.0000000000000     
       45980  -3036.0000000000000     
       45981  -3036.0000000000000     
       45982  -3036.0000000000000     
       45983  -3040.0000000000000     
       45984  -3040.0000000000000     
       45985  -3044.0000000000000     
       45986  -3044.0000000000000     
       45987  -3044.0000000000000     
       45988  -3044.0000000000000     
       45989  -3044.0000000000000     
       45990  -3036.0000000000000     
       45991  -3040.0000000000000     
       45992  -3040.0000000000000     
       45993  -3040.0000000000000     
       45994  -3044.0000000000000     
       45995  -3040.0000000000000     
       45996  -3040.0000000000000     
       45997  -3040.0000000000000     
       45998  -3044.0000000000000     
       45999  -3044.0000000000000     
       46000  -3044.0000000000000     
       46001  -3044.0000000000000     
       46002  -3044.0000000000000     
       46003  -3044.0000000000000     
       46004  -3044.0000000000000     
       46005  -3040.0000000000000     
       46006  -3040.0000000000000     
       46007  -3040.0000000000000     
       46008  -3040.0000000000000     
       46009  -3040.0000000000000     
       46010  -3040.0000000000000     
       46011  -3040.0000000000000     
       46012  -3040.0000000000000     
       46013  -3040.0000000000000     
       46014  -3036.0000000000000     
       46015  -3036.0000000000000     
       46016  -3036.0000000000000     
       46017  -3036.0000000000000     
       46018  -3036.0000000000000     
       46019  -3036.0000000000000     
       46020  -3036.0000000000000     
       46021  -3036.0000000000000     
       46022  -3036.0000000000000     
       46023  -3036.0000000000000     
       46024  -3032.0000000000000     
       46025  -3032.0000000000000     
       46026  -3032.0000000000000     
       46027  -3032.0000000000000     
       46028  -3032.0000000000000     
       46029  -3032.0000000000000     
       46030  -3032.0000000000000     
       46031  -3032.0000000000000     
       46032  -3032.0000000000000     
       46033  -3032.0000000000000     
       46034  -3024.0000000000000     
       46035  -3024.0000000000000     
       46036  -3028.0000000000000     
       46037  -3028.0000000000000     
       46038  -3028.0000000000000     
       46039  -3028.0000000000000     
       46040  -3028.0000000000000     
       46041  -3028.0000000000000     
       46042  -3032.0000000000000     
       46043  -3028.0000000000000     
       46044  -3032.0000000000000     
       46045  -3032.0000000000000     
       46046  -3028.0000000000000     
       46047  -3028.0000000000000     
       46048  -3028.0000000000000     
       46049  -3028.0000000000000     
       46050  -3028.0000000000000     
       46051  -3028.0000000000000     
       46052  -3028.0000000000000     
       46053  -3028.0000000000000     
       46054  -3028.0000000000000     
       46055  -3028.0000000000000     
       46056  -3028.0000000000000     
       46057  -3028.0000000000000     
       46058  -3024.0000000000000     
       46059  -3024.0000000000000     
       46060  -3024.0000000000000     
       46061  -3024.0000000000000     
       46062  -3024.0000000000000     
       46063  -3024.0000000000000     
       46064  -3024.0000000000000     
       46065  -3024.0000000000000     
       46066  -3024.0000000000000     
       46067  -3024.0000000000000     
       46068  -3024.0000000000000     
       46069  -3020.0000000000000     
       46070  -3020.0000000000000     
       46071  -3020.0000000000000     
       46072  -3020.0000000000000     
       46073  -3020.0000000000000     
       46074  -3020.0000000000000     
       46075  -3020.0000000000000     
       46076  -3020.0000000000000     
       46077  -3020.0000000000000     
       46078  -3020.0000000000000     
       46079  -3020.0000000000000     
       46080  -3024.0000000000000     
       46081  -3024.0000000000000     
       46082  -3024.0000000000000     
       46083  -3024.0000000000000     
       46084  -3024.0000000000000     
       46085  -3024.0000000000000     
       46086  -3016.0000000000000     
       46087  -3012.0000000000000     
       46088  -3012.0000000000000     
       46089  -3016.0000000000000     
       46090  -3020.0000000000000     
       46091  -3020.0000000000000     
       46092  -3020.0000000000000     
       46093  -3020.0000000000000     
       46094  -3020.0000000000000     
       46095  -3020.0000000000000     
       46096  -3020.0000000000000     
       46097  -3020.0000000000000     
       46098  -3020.0000000000000     
       46099  -3020.0000000000000     
       46100  -3024.0000000000000     
       46101  -3024.0000000000000     
       46102  -3020.0000000000000     
       46103  -3020.0000000000000     
       46104  -3020.0000000000000     
       46105  -3020.0000000000000     
       46106  -3020.0000000000000     
       46107  -3020.0000000000000     
       46108  -3020.0000000000000     
       46109  -3020.0000000000000     
       46110  -3020.0000000000000     
       46111  -3020.0000000000000     
       46112  -3020.0000000000000     
       46113  -3020.0000000000000     
       46114  -3020.0000000000000     
       46115  -3028.0000000000000     
       46116  -3020.0000000000000     
       46117  -3016.0000000000000     
       46118  -3016.0000000000000     
       46119  -3016.0000000000000     
       46120  -3012.0000000000000     
       46121  -3012.0000000000000     
       46122  -3020.0000000000000     
       46123  -3020.0000000000000     
       46124  -3020.0000000000000     
       46125  -3020.0000000000000     
       46126  -3020.0000000000000     
       46127  -3020.0000000000000     
       46128  -3024.0000000000000     
       46129  -3024.0000000000000     
       46130  -3028.0000000000000     
       46131  -3028.0000000000000     
       46132  -3028.0000000000000     
       46133  -3036.0000000000000     
